city,datetime,temperature,wind_speed,precipitation,ingestion_ts
amsterdam,2026-03-23 00:00:00,8.2,6.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 01:00:00,5.1,4.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 02:00:00,5.5,8.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 03:00:00,9.1,7.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 04:00:00,6.6,7.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 05:00:00,6.5,5.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 06:00:00,7.3,5.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 07:00:00,5.4,11.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 08:00:00,6.0,7.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 09:00:00,9.4,9.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 10:00:00,9.4,6.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 11:00:00,12.0,2.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 12:00:00,12.6,1.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 13:00:00,13.9,5.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 14:00:00,14.7,3.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 15:00:00,14.5,12.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 16:00:00,13.0,12.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 17:00:00,11.4,10.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 18:00:00,10.2,9.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 19:00:00,9.7,8.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 20:00:00,9.7,8.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 21:00:00,9.6,9.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 22:00:00,9.5,10.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-23 23:00:00,9.5,12.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 00:00:00,9.6,13.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 01:00:00,9.7,13.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 02:00:00,9.7,14.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 03:00:00,9.4,14.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 04:00:00,8.8,14.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 05:00:00,8.5,16.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 06:00:00,8.6,18.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 07:00:00,8.9,20.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 08:00:00,9.7,20.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 09:00:00,10.8,23.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 10:00:00,11.0,25.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 11:00:00,11.0,23.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 12:00:00,11.1,22.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 13:00:00,11.5,23.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 14:00:00,11.5,24.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 15:00:00,11.5,24.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 16:00:00,11.5,25.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 17:00:00,11.7,26.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 18:00:00,11.5,32.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 19:00:00,11.2,30.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 20:00:00,11.0,31.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 21:00:00,10.7,33.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 22:00:00,10.3,39.6,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-24 23:00:00,10.7,41.4,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 00:00:00,10.7,38.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 01:00:00,10.4,40.3,0.3,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 02:00:00,10.0,42.5,2.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 03:00:00,8.8,36.7,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 04:00:00,8.4,37.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 05:00:00,8.0,34.6,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 06:00:00,7.7,34.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 07:00:00,7.4,31.7,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 08:00:00,7.0,27.4,1.4,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 09:00:00,7.8,22.0,0.9,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 10:00:00,8.7,21.2,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 11:00:00,8.4,23.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 12:00:00,8.7,24.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 13:00:00,8.8,25.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 14:00:00,8.6,27.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 15:00:00,8.4,27.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 16:00:00,7.9,28.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 17:00:00,7.9,23.8,0.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 18:00:00,7.5,24.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 19:00:00,4.8,13.7,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 20:00:00,5.1,12.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 21:00:00,7.1,17.6,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 22:00:00,5.8,17.7,0.23,2026-03-23 15:09:28.211655
amsterdam,2026-03-25 23:00:00,5.6,22.0,0.25,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 00:00:00,4.9,18.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 01:00:00,4.1,15.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 02:00:00,4.2,16.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 03:00:00,3.9,17.2,0.9,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 04:00:00,3.5,17.1,0.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 05:00:00,3.7,15.5,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 06:00:00,3.8,16.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 07:00:00,4.3,16.9,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 08:00:00,5.7,17.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 09:00:00,5.8,24.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 10:00:00,6.0,23.5,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 11:00:00,6.2,22.2,0.4,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 12:00:00,6.4,22.5,0.7,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 13:00:00,6.1,22.6,0.4,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 14:00:00,5.8,21.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 15:00:00,6.1,24.8,0.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 16:00:00,5.4,25.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 17:00:00,5.1,18.8,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 18:00:00,4.6,16.5,0.3,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 19:00:00,3.8,15.5,0.5,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 20:00:00,3.5,12.1,0.9,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 21:00:00,3.5,11.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 22:00:00,3.3,8.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-26 23:00:00,2.9,7.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 00:00:00,2.8,7.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 01:00:00,2.5,6.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 02:00:00,2.2,6.6,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 03:00:00,2.0,6.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 04:00:00,1.8,5.2,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 05:00:00,1.6,3.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 06:00:00,2.0,2.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 07:00:00,3.2,1.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 08:00:00,5.0,3.1,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 09:00:00,6.5,4.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 10:00:00,7.5,4.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 11:00:00,8.2,7.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 12:00:00,8.8,11.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 13:00:00,9.1,13.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 14:00:00,9.3,15.0,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 15:00:00,9.1,15.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 16:00:00,8.6,13.8,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 17:00:00,7.7,11.3,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 18:00:00,6.9,9.7,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 19:00:00,6.6,9.7,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 20:00:00,6.4,10.7,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 21:00:00,6.3,11.8,0.1,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 22:00:00,6.2,13.7,0.4,2026-03-23 15:09:28.211655
amsterdam,2026-03-27 23:00:00,6.1,15.9,0.4,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 00:00:00,6.0,14.7,0.4,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 01:00:00,6.2,8.1,0.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 02:00:00,6.5,6.2,0.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 03:00:00,6.6,12.7,0.2,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 04:00:00,6.2,14.5,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 05:00:00,5.7,13.9,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 06:00:00,5.6,13.4,0.0,2026-03-23 15:09:28.211655
amsterdam,2026-03-28 07:00:00,6.3,14.7,0.0,2026-03-23 15:09:28.211655
